code,current_or_latest_name,first_date,last_date,trading_day_count,profile_path
095610,테스,2008-05-20,2026-06-22,4462,atlas/symbol_profiles/095/095610.json
095660,네오위즈,2007-07-02,2026-06-22,4676,atlas/symbol_profiles/095/095660.json
095700,제넥신,2009-09-15,2026-06-22,4128,atlas/symbol_profiles/095/095700.json
095910,에스에너지,2007-10-16,2026-06-22,4606,atlas/symbol_profiles/095/095910.json
096040,이트론,2008-01-25,2025-09-09,3625,atlas/symbol_profiles/096/096040.json
096240,크레버스,2008-06-27,2026-06-22,4434,atlas/symbol_profiles/096/096240.json
096250,와이즈넛,2025-01-24,2026-06-22,340,atlas/symbol_profiles/096/096250.json
096350,대창솔루션,2007-12-17,2026-06-22,4533,atlas/symbol_profiles/096/096350.json
096530,씨젠,2010-09-10,2026-06-22,3879,atlas/symbol_profiles/096/096530.json
096610,알에프세미,2007-11-20,2024-01-19,3992,atlas/symbol_profiles/096/096610.json
096630,에스코넥,2007-12-26,2026-06-22,4515,atlas/symbol_profiles/096/096630.json
096640,멜파스,2009-12-18,2023-07-14,3024,atlas/symbol_profiles/096/096640.json
096690,에이루트,2010-12-01,2026-06-22,3514,atlas/symbol_profiles/096/096690.json
096870,엘디티,2008-05-02,2026-06-22,4472,atlas/symbol_profiles/096/096870.json
097520,엠씨넥스,2012-07-25,2026-06-22,3413,atlas/symbol_profiles/097/097520.json
097780,에코볼트,2008-01-23,2026-06-22,4345,atlas/symbol_profiles/097/097780.json
097800,윈팩,2013-03-07,2026-06-22,3248,atlas/symbol_profiles/097/097800.json
097870,효성오앤비,2008-04-08,2026-06-22,4488,atlas/symbol_profiles/097/097870.json
098070,한텍,2025-03-20,2026-06-22,306,atlas/symbol_profiles/098/098070.json
098120,마이크로컨텍솔,2008-09-23,2026-06-22,4375,atlas/symbol_profiles/098/098120.json
098400,엔스퍼트,2008-01-30,2012-07-23,1037,atlas/symbol_profiles/098/098400.json
098460,고영,2008-06-03,2026-06-22,4449,atlas/symbol_profiles/098/098460.json
098660,에스티오,2009-04-17,2026-06-22,4232,atlas/symbol_profiles/098/098660.json
099190,아이센스,2013-01-30,2026-06-22,3286,atlas/symbol_profiles/099/099190.json
099220,SDN,2009-05-19,2026-06-22,4213,atlas/symbol_profiles/099/099220.json
099320,쎄트렉아이,2008-06-13,2026-06-22,4445,atlas/symbol_profiles/099/099320.json
099390,브레인즈컴퍼니,2021-08-19,2026-06-22,1182,atlas/symbol_profiles/099/099390.json
099410,동방선기,2009-11-10,2026-06-22,4059,atlas/symbol_profiles/099/099410.json
099430,바이오플러스,2021-09-27,2026-06-22,1158,atlas/symbol_profiles/099/099430.json
099440,스맥,2009-05-26,2026-06-22,4207,atlas/symbol_profiles/099/099440.json
099520,DGI,2009-12-22,2021-03-25,2776,atlas/symbol_profiles/099/099520.json
099660,신텍,2009-04-30,2018-07-06,2061,atlas/symbol_profiles/099/099660.json
099750,이지케어텍,2019-03-22,2026-06-22,1780,atlas/symbol_profiles/099/099750.json
099830,씨그널엔터테인먼트그룹,2011-01-24,2018-05-03,1757,atlas/symbol_profiles/099/099830.json
100030,인지소프트,2010-05-25,2026-06-22,3956,atlas/symbol_profiles/100/100030.json
100090,SK오션플랜트,2008-08-01,2026-06-22,4410,atlas/symbol_profiles/100/100090.json
100120,뷰웍스,2009-04-10,2026-06-22,4238,atlas/symbol_profiles/100/100120.json
100130,동국S&C,2009-08-31,2026-06-22,4139,atlas/symbol_profiles/100/100130.json
100590,머큐리,2018-12-14,2026-06-22,1843,atlas/symbol_profiles/100/100590.json
100660,서암기계공업,2011-12-19,2026-06-22,3563,atlas/symbol_profiles/100/100660.json
100700,세운메디칼,2008-09-30,2026-06-22,4358,atlas/symbol_profiles/100/100700.json
100790,미래에셋벤처투자,2019-03-15,2026-06-22,1785,atlas/symbol_profiles/100/100790.json
101000,KS인더스트리,2009-11-06,2026-06-22,3741,atlas/symbol_profiles/101/101000.json
101160,월덱스,2008-06-19,2026-06-22,4440,atlas/symbol_profiles/101/101160.json
101170,우림피티에스,2009-04-28,2026-06-22,4226,atlas/symbol_profiles/101/101170.json
101240,씨큐브,2011-11-08,2026-06-22,3592,atlas/symbol_profiles/101/101240.json
101330,모베이스,2010-02-04,2026-06-22,4030,atlas/symbol_profiles/101/101330.json
101360,에코앤드림,2013-07-01,2026-06-22,2566,atlas/symbol_profiles/101/101360.json
101390,아이엠,2008-07-23,2026-06-22,4110,atlas/symbol_profiles/101/101390.json
101400,엔시트론,2009-03-31,2026-06-22,4197,atlas/symbol_profiles/101/101400.json
101490,에스앤에스텍,2009-04-14,2026-06-22,4236,atlas/symbol_profiles/101/101490.json
101670,하이드로리튬,2008-07-15,2026-06-22,4409,atlas/symbol_profiles/101/101670.json
101680,한국정밀기계,2009-05-19,2026-06-22,3246,atlas/symbol_profiles/101/101680.json
101730,위메이드맥스,2009-06-03,2026-06-22,4198,atlas/symbol_profiles/101/101730.json
101930,인화정공,2010-10-22,2026-06-22,3838,atlas/symbol_profiles/101/101930.json
101970,우양에이치씨,2012-07-26,2026-06-22,896,atlas/symbol_profiles/101/101970.json
102120,어보브반도체,2009-06-05,2026-06-22,4199,atlas/symbol_profiles/102/102120.json
102210,에이치디,2009-05-21,2021-04-16,2350,atlas/symbol_profiles/102/102210.json
102370,케이옥션,2022-01-24,2026-06-22,1076,atlas/symbol_profiles/102/102370.json
102710,이엔에프테크놀로지,2009-05-28,2026-06-22,4206,atlas/symbol_profiles/102/102710.json
102940,코오롱생명과학,2009-04-07,2026-06-22,4240,atlas/symbol_profiles/102/102940.json
103230,에스앤더블류,2009-08-05,2026-06-22,3634,atlas/symbol_profiles/103/103230.json
103840,우양,2019-11-20,2026-06-22,1615,atlas/symbol_profiles/103/103840.json
104040,디에스엠,2009-01-23,2026-06-22,4265,atlas/symbol_profiles/104/104040.json
104200,NHN벅스,2009-10-06,2026-06-22,4114,atlas/symbol_profiles/104/104200.json
104460,디와이피엔에프,2009-12-22,2026-06-22,4059,atlas/symbol_profiles/104/104460.json
104480,티케이케미칼,2011-04-26,2026-06-22,3725,atlas/symbol_profiles/104/104480.json
104540,코렌텍,2013-03-05,2026-06-22,3010,atlas/symbol_profiles/104/104540.json
104620,노랑풍선,2019-01-30,2026-06-22,1813,atlas/symbol_profiles/104/104620.json
104830,원익머트리얼즈,2011-12-28,2026-06-22,3556,atlas/symbol_profiles/104/104830.json
105070,금강제강,2010-02-02,2012-08-13,630,atlas/symbol_profiles/105/105070.json
105330,케이엔더블유,2009-09-29,2026-06-22,4118,atlas/symbol_profiles/105/105330.json
105550,엣지파운드리,2014-07-11,2026-06-22,2831,atlas/symbol_profiles/105/105550.json
105740,디케이락,2010-11-12,2026-06-22,3837,atlas/symbol_profiles/105/105740.json
105760,포스뱅크,2024-01-29,2026-06-22,581,atlas/symbol_profiles/105/105760.json
106080,케이이엠텍,2010-02-09,2026-03-11,2872,atlas/symbol_profiles/106/106080.json
106190,하이텍팜,2010-07-28,2026-06-22,3911,atlas/symbol_profiles/106/106190.json
106240,파인테크닉스,2009-03-16,2026-06-22,4232,atlas/symbol_profiles/106/106240.json
106520,노블엠앤비,2012-07-13,2026-06-22,2592,atlas/symbol_profiles/106/106520.json
107600,새빗켐,2022-08-04,2026-06-22,946,atlas/symbol_profiles/107/107600.json
107640,한중엔시에스,2013-12-10,2026-06-22,2341,atlas/symbol_profiles/107/107640.json
108230,톱텍,2009-09-15,2026-06-22,4099,atlas/symbol_profiles/108/108230.json
108320,LX세미콘,2010-06-08,2026-06-22,3947,atlas/symbol_profiles/108/108320.json
108380,대양전기공업,2011-07-08,2026-06-22,3675,atlas/symbol_profiles/108/108380.json
108490,로보티즈,2018-10-26,2026-06-22,1878,atlas/symbol_profiles/108/108490.json
108790,인터파크,2014-02-06,2020-06-26,1570,atlas/symbol_profiles/108/108790.json
108860,셀바스AI,2009-12-10,2026-06-22,3753,atlas/symbol_profiles/108/108860.json
109080,옵티시스,2011-07-12,2026-06-22,3673,atlas/symbol_profiles/109/109080.json
109610,에스와이,2015-12-29,2026-06-22,2568,atlas/symbol_profiles/109/109610.json
109670,씨싸이트,2023-12-21,2026-06-22,605,atlas/symbol_profiles/109/109670.json
109740,디에스케이,2009-09-23,2026-06-22,4002,atlas/symbol_profiles/109/109740.json
109820,진매트릭스,2009-11-06,2026-06-22,4088,atlas/symbol_profiles/109/109820.json
109860,동일금속,2009-07-28,2026-06-22,4151,atlas/symbol_profiles/109/109860.json
109960,앱토크롬,2009-11-13,2026-06-22,4053,atlas/symbol_profiles/109/109960.json
110020,전진바이오팜,2018-12-14,2026-06-22,1842,atlas/symbol_profiles/110/110020.json
110310,모린스,2009-09-25,2014-04-10,1095,atlas/symbol_profiles/110/110310.json
110500,유니드코리아,2011-06-17,2014-09-01,693,atlas/symbol_profiles/110/110500.json
110790,크리스에프앤씨,2018-10-01,2026-06-22,1886,atlas/symbol_profiles/110/110790.json
110990,디아이티,2018-08-07,2026-06-22,1930,atlas/symbol_profiles/110/110990.json
111610,승화프리텍,2010-01-06,2016-01-22,1192,atlas/symbol_profiles/111/111610.json
111710,남화산업,2018-11-29,2026-06-22,1854,atlas/symbol_profiles/111/111710.json
111820,지유온,2010-06-18,2021-09-29,2033,atlas/symbol_profiles/111/111820.json
111870,KH 미래물산,2010-11-05,2026-01-13,3069,atlas/symbol_profiles/111/111870.json
112040,위메이드,2009-12-18,2026-06-22,4046,atlas/symbol_profiles/112/112040.json
112240,에스에프씨,2011-11-30,2020-06-29,1778,atlas/symbol_profiles/112/112240.json
112290,와이씨켐,2022-07-14,2026-06-22,948,atlas/symbol_profiles/112/112290.json
113810,디젠스,2012-11-22,2026-06-22,3331,atlas/symbol_profiles/113/113810.json
114120,크루셜텍,2010-07-21,2024-02-14,2855,atlas/symbol_profiles/114/114120.json
114190,강원에너지,2009-11-20,2026-06-22,3554,atlas/symbol_profiles/114/114190.json
114450,그린생명과학,2009-12-22,2026-06-22,4058,atlas/symbol_profiles/114/114450.json
114570,지스마트글로벌,2010-02-04,2022-02-22,2506,atlas/symbol_profiles/114/114570.json
114630,폴라리스우노,2010-01-15,2026-06-22,4027,atlas/symbol_profiles/114/114630.json
114810,한솔아이원스,2013-02-07,2026-06-22,3239,atlas/symbol_profiles/114/114810.json
114840,아이패밀리에스씨,2021-10-28,2026-06-22,1137,atlas/symbol_profiles/114/114840.json
115160,휴맥스,2009-11-16,2026-06-22,4070,atlas/symbol_profiles/115/115160.json
115180,큐리언트,2016-02-29,2026-06-22,2185,atlas/symbol_profiles/115/115180.json
115310,인포바인,2010-02-09,2026-06-22,4015,atlas/symbol_profiles/115/115310.json
115440,우리넷,2010-01-27,2026-06-22,4036,atlas/symbol_profiles/115/115440.json
115450,HLB테라퓨틱스,2010-03-26,2026-06-22,3996,atlas/symbol_profiles/115/115450.json
115480,씨유메디칼,2011-12-15,2026-06-22,3549,atlas/symbol_profiles/115/115480.json
115500,케이씨에스,2010-04-14,2026-06-22,3983,atlas/symbol_profiles/115/115500.json
115530,씨엔플러스,2011-11-02,2026-06-22,2651,atlas/symbol_profiles/115/115530.json
115570,스타플렉스,2010-01-27,2026-06-22,4034,atlas/symbol_profiles/115/115570.json
115610,이미지스,2010-02-26,2026-06-22,3999,atlas/symbol_profiles/115/115610.json
115960,연우,2015-11-02,2024-02-07,2035,atlas/symbol_profiles/115/115960.json
117670,알파칩스,2010-09-17,2026-06-22,3231,atlas/symbol_profiles/117/117670.json
117730,티로보틱스,2018-11-29,2026-06-22,1854,atlas/symbol_profiles/117/117730.json
118990,모트렉스,2017-08-04,2026-06-22,2156,atlas/symbol_profiles/118/118990.json
119500,포메탈,2010-09-17,2026-06-22,3874,atlas/symbol_profiles/119/119500.json
119610,인터로조,2010-07-28,2026-06-22,3648,atlas/symbol_profiles/119/119610.json
119830,아이텍,2010-10-26,2026-06-22,3850,atlas/symbol_profiles/119/119830.json
119850,지엔씨에너지,2013-10-02,2026-06-22,3120,atlas/symbol_profiles/119/119850.json
119860,커넥트웨이브,2011-01-24,2024-09-03,3354,atlas/symbol_profiles/119/119860.json
120240,대정화금,2010-12-20,2026-06-22,3811,atlas/symbol_profiles/120/120240.json
121440,골프존홀딩스,2011-05-20,2026-06-22,3681,atlas/symbol_profiles/121/121440.json
121600,나노신소재,2011-02-09,2026-06-22,3778,atlas/symbol_profiles/121/121600.json
121800,비덴트,2011-12-01,2023-03-31,2680,atlas/symbol_profiles/121/121800.json
121850,코이즈,2012-09-27,2026-06-22,3351,atlas/symbol_profiles/121/121850.json
121890,에스디시스템,2010-07-16,2026-06-22,3031,atlas/symbol_profiles/121/121890.json
121950,미래에셋스팩1호,2010-03-12,2012-10-22,652,atlas/symbol_profiles/121/121950.json
122310,제노레이,2018-05-28,2026-06-22,1979,atlas/symbol_profiles/122/122310.json
122350,삼기,2010-03-19,2026-06-22,3957,atlas/symbol_profiles/122/122350.json
122450,KX,2011-05-25,2026-06-22,3706,atlas/symbol_profiles/122/122450.json
122640,예스티,2015-04-01,2026-06-22,2634,atlas/symbol_profiles/122/122640.json
122690,서진오토모티브,2010-05-25,2026-06-22,3896,atlas/symbol_profiles/122/122690.json
122800,썬텍,2010-11-26,2020-02-11,1681,atlas/symbol_profiles/122/122800.json
122870,와이지엔터테인먼트,2011-11-23,2026-06-22,3581,atlas/symbol_profiles/122/122870.json
122990,와이솔,2010-09-10,2026-06-22,3879,atlas/symbol_profiles/122/122990.json
123010,알엔티엑스,2014-10-31,2026-06-22,2680,atlas/symbol_profiles/123/123010.json
123040,엠에스오토텍,2010-08-06,2026-06-22,3904,atlas/symbol_profiles/123/123040.json
123100,원익테라세미콘,2011-11-01,2019-01-29,1784,atlas/symbol_profiles/123/123100.json
123160,히든챔피언스팩1호,2010-06-11,2013-01-17,598,atlas/symbol_profiles/123/123160.json
123260,파인넥스,2011-12-05,2020-04-09,1802,atlas/symbol_profiles/123/123260.json
123290,한국스팩1호,2010-08-24,2013-03-28,637,atlas/symbol_profiles/123/123290.json
123300,부국퓨쳐스타즈스팩,2010-10-29,2013-05-31,510,atlas/symbol_profiles/123/123300.json
123330,제닉,2011-08-03,2026-06-22,3656,atlas/symbol_profiles/123/123330.json
123410,코리아에프티,2010-08-27,2026-06-22,3844,atlas/symbol_profiles/123/123410.json
123420,위메이드플레이,2010-11-10,2026-06-22,3713,atlas/symbol_profiles/123/123420.json
123550,대신증권그로쓰스팩,2010-08-24,2013-03-28,588,atlas/symbol_profiles/123/123550.json
123570,이엠넷,2011-11-25,2026-06-22,3578,atlas/symbol_profiles/123/123570.json
123750,알톤,2010-07-02,2026-06-22,3847,atlas/symbol_profiles/123/123750.json
123840,뉴온,2010-10-05,2026-06-22,3683,atlas/symbol_profiles/123/123840.json
123860,아나패스,2010-11-05,2026-06-22,3842,atlas/symbol_profiles/123/123860.json
123910,에스비아이앤솔로몬스팩,2010-08-24,2013-03-28,561,atlas/symbol_profiles/123/123910.json
124050,한화SV스팩1호,2010-07-09,2013-02-14,617,atlas/symbol_profiles/124/124050.json
124500,아이티센글로벌,2013-07-01,2026-06-22,3063,atlas/symbol_profiles/124/124500.json
124560,태웅로직스,2019-12-10,2026-06-22,1601,atlas/symbol_profiles/124/124560.json
125020,티씨머티리얼즈,2025-05-15,2026-06-22,269,atlas/symbol_profiles/125/125020.json
125210,아모그린텍,2019-03-29,2026-06-22,1775,atlas/symbol_profiles/125/125210.json
125490,한라캐스트,2025-08-20,2026-06-22,203,atlas/symbol_profiles/125/125490.json
126340,비나텍,2013-07-09,2026-06-22,2443,atlas/symbol_profiles/126/126340.json
126600,BGF에코머티리얼즈,2010-11-12,2026-06-22,3837,atlas/symbol_profiles/126/126600.json
126640,화신정공,2010-08-31,2026-06-22,3858,atlas/symbol_profiles/126/126640.json
126680,IBKS스팩1호,2010-12-22,2013-07-26,575,atlas/symbol_profiles/126/126680.json
126700,하이비젼시스템,2010-09-10,2026-06-22,3806,atlas/symbol_profiles/126/126700.json
126730,코칩,2024-05-07,2026-06-22,516,atlas/symbol_profiles/126/126730.json
126870,뉴로스,2012-02-15,2022-10-25,2244,atlas/symbol_profiles/126/126870.json
126880,제이엔케이글로벌,2011-01-31,2026-06-22,3782,atlas/symbol_profiles/126/126880.json
127120,제이에스링크,2011-12-26,2026-06-22,3556,atlas/symbol_profiles/127/127120.json
127160,매직마이크로,2013-12-20,2022-09-21,1418,atlas/symbol_profiles/127/127160.json
127710,아시아경제,2015-07-31,2026-06-22,2670,atlas/symbol_profiles/127/127710.json
127980,화인써키트,2023-02-17,2026-06-22,813,atlas/symbol_profiles/127/127980.json
128540,에코캡,2018-12-05,2026-06-22,1848,atlas/symbol_profiles/128/128540.json
128660,피제이메탈,2010-12-13,2026-06-22,3816,atlas/symbol_profiles/128/128660.json
128910,동부티에스블랙펄스팩,2010-12-08,2013-07-12,591,atlas/symbol_profiles/128/128910.json
129890,앱코,2020-12-02,2026-06-22,1347,atlas/symbol_profiles/129/129890.json
129920,대성하이텍,2022-08-22,2026-06-22,935,atlas/symbol_profiles/129/129920.json
130500,GH신소재,2013-08-02,2026-06-22,3159,atlas/symbol_profiles/130/130500.json
130580,나이스디앤비,2011-12-22,2026-06-22,3559,atlas/symbol_profiles/130/130580.json
130740,티피씨글로벌,2011-02-08,2026-06-22,3779,atlas/symbol_profiles/130/130740.json
130960,CJ E&M,2010-10-15,2018-06-27,1896,atlas/symbol_profiles/130/130960.json
131030,옵투스제약,2010-12-03,2026-06-22,3705,atlas/symbol_profiles/131/131030.json
131090,시큐브,2011-12-21,2026-06-22,3503,atlas/symbol_profiles/131/131090.json
131100,티엔엔터테인먼트,2011-06-14,2026-06-22,3560,atlas/symbol_profiles/131/131100.json
131180,딜리,2011-01-31,2026-06-22,3754,atlas/symbol_profiles/131/131180.json
131220,대한과학,2011-10-11,2026-06-22,3612,atlas/symbol_profiles/131/131220.json
131290,티에스이,2011-01-05,2026-06-22,3800,atlas/symbol_profiles/131/131290.json
131370,알서포트,2011-01-05,2026-06-22,3757,atlas/symbol_profiles/131/131370.json
131390,원익피앤이,2011-09-27,2022-11-03,2736,atlas/symbol_profiles/131/131390.json
131400,이브이첨단소재,2010-12-27,2026-06-22,3788,atlas/symbol_profiles/131/131400.json
131760,파인텍,2015-08-17,2026-06-22,2644,atlas/symbol_profiles/131/131760.json
131970,두산테스나,2013-10-22,2026-06-22,3108,atlas/symbol_profiles/131/131970.json
133750,메가엠디,2015-12-18,2026-06-22,2574,atlas/symbol_profiles/133/133750.json
134060,이퓨쳐,2011-04-27,2026-06-22,3723,atlas/symbol_profiles/134/134060.json
134580,탑코미디어,2013-11-26,2026-06-22,3082,atlas/symbol_profiles/134/134580.json
134780,화진,2011-08-10,2020-07-01,1748,atlas/symbol_profiles/134/134780.json
136150,원일티엔아이,2025-05-09,2026-06-22,273,atlas/symbol_profiles/136/136150.json
136410,아셈스,2022-02-07,2026-06-22,1069,atlas/symbol_profiles/136/136410.json
136480,하림,2011-05-02,2026-06-22,3721,atlas/symbol_profiles/136/136480.json
136510,스마트솔루션즈,2011-11-18,2024-07-24,2552,atlas/symbol_profiles/136/136510.json
136540,윈스테크넷,2011-05-02,2026-06-22,3721,atlas/symbol_profiles/136/136540.json
137080,나래나노텍,2022-02-08,2026-06-22,1068,atlas/symbol_profiles/137/137080.json
137400,피엔티,2012-07-06,2026-06-22,3427,atlas/symbol_profiles/137/137400.json
137940,넥스트아이,2011-06-14,2026-06-22,3665,atlas/symbol_profiles/137/137940.json
